"Time","Integrator"
1605780,0.80109900490150343
1605840,0.80109900490150343
1605900,0.80109900490150343
1605960,0.80109900490150343
1606020,0.80109900490150343
1606080,0.80109900490150343
1606140,0.80109900490150343
1606200,0.80109900490150343
1606260,0.80109900490150343
1606320,0.80109900490150343
1606380,0.80109900490150343
1606440,0.80109900490150343
1606500,0.80109900490150343
1606560,0.80109900490150343
1606620,0.80109900490150343
1606680,0.80109900490150343
1606740,0.80109900490150343
1606800,0.80109900490150343
1606860,0.80109900490150343
1606920,0.80109900490150343
1606980,0.80109900490150343
1607040,0.80109900490150343
1607100,0.80109900490150343
1607160,0.80109900490150343
1607220,0.80109900490150343
1607280,0.80109900490150343
1607340,0.80109900490150343
1607400,0.80109900490150343
1607460,0.80109900490150343
1607520,0.80109900490150343
1607580,0.80109900490150343
1607640,0.80109900490150343
1607700,0.80109900490150343
1607760,0.80109900490150343
1607820,0.80109900490150343
1607880,0.80109900490150343
1607940,0.80109900490150343
1608000,0.80109900490150343
1608060,0.80109900490150343
1608120,0.80109900490150343
1608180,0.80109900490150343
1608240,0.80109900490150343
1608300,0.80109900490150343
1608360,0.80109900490150343
1608420,0.80109900490150343
1608480,0.80109900490150343
1608540,0.80109900490150343
1608600,0.80109900490150343
1608660,0.80109900490150343
1608720,0.80109900490150343
1608780,0.80109900490150343
1608840,0.80109900490150343
1608900,0.80109900490150343
1608960,0.80109900490150343
1609020,0.80109900490150343
1609080,0.80109900490150343
1609140,0.80109900490150343
1609200,0.80109900490150343
1609260,0.80109900490150343
1609320,0.80109900490150343
1609380,0.80109900490150343
1609440,0.80109900490150343
1609500,0.80109900490150343
1609560,0.80109900490150343
1609620,0.80109900490150343
1609680,0.80109900490150343
1609740,0.80109900490150343
1609800,0.80109900490150343
1609860,0.80109900490150343
1609920,0.80109900490150343
1609980,0.80109900490150343
1610040,0.80109900490150343
1610100,0.80109900490150343
1610160,0.80109900490150343
1610220,0.80109900490150343
1610280,0.80109900490150343
1610340,0.80109900490150343
1610400,0.80109900490150343
1610460,0.80109900490150343
1610520,0.80109900490150343
1610580,0.80109900490150343
1610640,0.80109900490150343
1610700,0.80109900490150343
1610760,0.80109900490150343
1610820,0.80109900490150343
1610880,0.80109900490150343
1610940,0.80109900490150343
1611000,0.80109900490150343
1611060,0.80109900490150343
1611120,0.80109900490150343
1611180,0.80109900490150343
1611240,0.80109900490150343
1611300,0.80109900490150343
1611360,0.80109900490150343
1611420,0.80109900490150343
1611480,0.80109900490150343
1611540,0.80109900490150343
1611600,0.80109900490150343
1611660,0.80109900490150343
1611720,0.80109900490150343
1611780,0.80109900490150343
1611840,0.80109900490150343
1611900,0.80109900490150343
1611960,0.80109900490150343
1612020,0.80109900490150343
1612080,0.80109900490150343
1612140,0.80109900490150343
1612200,0.80109900490150343
1612260,0.80109900490150343
1612320,0.80109900490150343
1612380,0.80109900490150343
1612440,0.80109900490150343
1612500,0.80109900490150343
1612560,0.80109900490150343
1612620,0.80109900490150343
1612680,0.80109900490150343
1612740,0.80109900490150343
1612800,0.80109900490150343
1612860,0.80109900490150343
1612920,0.80109900490150343
1612980,0.80109900490150343
1613040,0.80109900490150343
1613100,0.80109900490150343
1613160,0.80109900490150343
1613220,0.80109900490150343
1613280,0.80109900490150343
1613340,0.80109900490150343
1613400,0.80109900490150343
1613460,0.80109900490150343
1613520,0.80109900490150343
1613580,0.80109900490150343
1613640,0.80109900490150343
1613700,0.80109900490150343
1613760,0.80109900490150343
1613820,0.80109900490150343
1613880,0.80109900490150343
1613940,0.80109900490150343
1614000,0.80109900490150343
1614060,0.80109900490150343
1614120,0.80109900490150343
1614180,0.80109900490150343
1614240,0.80109900490150343
1614300,0.80109900490150343
1614360,0.80109900490150343
1614420,0.80109900490150343
1614480,0.80109900490150343
1614540,0.80109900490150343
1614600,0.80109900490150343
1614660,0.80109900490150343
1614720,0.80109900490150343
1614780,0.80109900490150343
1614840,0.80109900490150343
1614900,0.80109900490150343
1614960,0.80109900490150343
1615020,0.80109900490150343
1615080,0.80109900490150343
1615140,0.80109900490150343
1615200,0.80109900490150343
1615260,0.80109900490150343
1615320,0.80109900490150343
1615380,0.80109900490150343
1615440,0.80109900490150343
1615500,0.80109900490150343
1615560,0.80109900490150343
1615620,0.80109900490150343
1615680,0.80109900490150343
1615740,0.80109900490150343
1615800,0.80109900490150343
1615860,0.80109900490150343
1615920,0.80109900490150343
1615980,0.80109900490150343
1616040,0.80109900490150343
1616100,0.80109900490150343
1616160,0.80109900490150343
1616220,0.80109900490150343
1616280,0.80109900490150343
1616340,0.80109900490150343
1616400,0.80109900490150343
1616460,0.80109900490150343
1616520,0.80109900490150343
1616580,0.80109900490150343
1616640,0.80109900490150343
1616700,0.80109900490150343
1616760,0.80109900490150343
1616820,0.80109900490150343
1616880,0.80109900490150343
1616940,0.80109900490150343
1617000,0.80109900490150343
1617060,0.80109900490150343
1617120,0.80109900490150343
1617180,0.80109900490150343
1617240,0.80109900490150343
1617300,0.80109900490150343
1617360,0.80109900490150343
1617420,0.80109900490150343
1617480,0.80109900490150343
1617540,0.80109900490150343
1617600,0.80109900490150343
1617660,0.80109900490150343
1617720,0.80109900490150343
1617780,0.80109900490150343
1617840,0.80109900490150343
1617900,0.80109900490150343
1617960,0.80109900490150343
1618020,0.80109900490150343
1618080,0.80109900490150343
1618140,0.80109900490150343
1618200,0.80109900490150343
1618260,0.80109900490150343
1618320,0.80109900490150343
1618380,0.80109900490150343
1618440,0.80109900490150343
1618500,0.80109900490150343
1618560,0.80109900490150343
1618620,0.80109900490150343
1618680,0.80109900490150343
1618740,0.80109900490150343
1618800,0.80109900490150343
1618860,0.80109900490150343
1618920,0.80109900490150343
1618980,0.80109900490150343
1619040,0.80109900490150343
1619100,0.80109900490150343
1619160,0.80109900490150343
1619220,0.80109900490150343
1619280,0.80109900490150343
1619340,0.80109900490150343
1619400,0.80109900490150343
1619460,0.80109900490150343
1619520,0.80109900490150343
1619580,0.80109900490150343
1619640,0.80109900490150343
1619700,0.80109900490150343
1619760,0.80109900490150343
1619820,0.80109900490150343
1619880,0.80109900490150343
1619940,0.80109900490150343
1620000,0.80109900490150343
1620060,0.80109900490150343
1620120,0.80109900490150343
1620180,0.80109900490150343
1620240,0.80109900490150343
1620300,0.80109900490150343
1620360,0.80109900490150343
1620420,0.80109900490150343
1620480,0.80109900490150343
1620540,0.80109900490150343
1620600,0.80109900490150343
1620660,0.80109900490150343
1620720,0.80109900490150343
1620780,0.80109900490150343
1620840,0.80109900490150343
1620900,0.80109900490150343
1620960,0.80109900490150343
1621020,0.80109900490150343
1621080,0.80109900490150343
1621140,0.80109900490150343
1621200,0.80109900490150343
1621260,0.80109900490150343
1621320,0.80109900490150343
1621380,0.80109900490150343
1621440,0.80109900490150343
1621500,0.80109900490150343
1621560,0.80109900490150343
1621620,0.80109900490150343
1621680,0.80109900490150343
1621740,0.80109900490150343
1621800,0.80109900490150343
1621860,0.80109900490150343
1621920,0.80109900490150343
1621980,0.80109900490150343
1622040,0.80109900490150343
1622100,0.80109900490150343
1622160,0.80109900490150343
1622220,0.80109900490150343
1622280,0.80109900490150343
1622340,0.80109900490150343
1622400,0.80109900490150343
1622460,0.80109900490150343
1622520,0.80109900490150343
1622580,0.80109900490150343
1622640,0.80109900490150343
1622700,0.80109900490150343
1622760,0.80109900490150343
1622820,0.80109900490150343
1622880,0.80109900490150343
1622940,0.80109900490150343
1623000,0.80109900490150343
1623060,0.80109900490150343
1623120,0.80109900490150343
1623180,0.80109900490150343
1623240,0.80109900490150343
1623300,0.80109900490150343
1623360,0.80109900490150343
1623420,0.80109900490150343
1623480,0.80109900490150343
1623540,0.80109900490150343
1623600,0.80109900490150343
1623660,0.80109900490150343
1623720,0.80109900490150343
1623780,0.80109900490150343
1623840,0.80109900490150343
1623900,0.80109900490150343
1623960,0.80109900490150343
1624020,0.80109900490150343
1624080,0.80109900490150343
1624140,0.80109900490150343
1624200,0.80109900490150343
1624260,0.80109900490150343
1624320,0.80109900490150343
1624380,0.80109900490150343
1624440,0.80109900490150343
1624500,0.80109900490150343
1624560,0.80109900490150343
1624620,0.80109900490150343
1624680,0.80109900490150343
1624740,0.80109900490150343
1624800,0.80109900490150343
1624860,0.80109900490150343
1624920,0.80109900490150343
1624980,0.80109900490150343
1625040,0.80109900490150343
1625100,0.80109900490150343
1625160,0.80109900490150343
1625220,0.80109900490150343
1625280,0.80109900490150343
1625340,0.80109900490150343
1625400,0.80109900490150343
1625460,0.80109900490150343
1625520,0.80109900490150343
1625580,0.80109900490150343
1625640,0.80109900490150343
1625700,0.80109900490150343
1625760,0.80109900490150343
1625820,0.80109900490150343
1625880,0.80109900490150343
1625940,0.80109900490150343
1626000,0.80109900490150343
1626060,0.80109900490150343
1626120,0.80109900490150343
1626180,0.80109900490150343
1626240,0.80109900490150343
1626300,0.80109900490150343
1626360,0.80109900490150343
1626420,0.80109900490150343
1626480,0.80109900490150343
1626540,0.80109900490150343
1626600,0.80109900490150343
1626660,0.80109900490150343
1626720,0.80109900490150343
1626780,0.80109900490150343
1626840,0.80109900490150343
1626900,0.80109900490150343
1626960,0.80109900490150343
1627020,0.80109900490150343
1627080,0.80109900490150343
1627140,0.80109900490150343
1627200,0.80109900490150343
1627260,0.80109900490150343
1627320,0.80109900490150343
1627380,0.80109900490150343
1627440,0.80109900490150343
1627500,0.80109900490150343
1627560,0.80109900490150343
1627620,0.80109900490150343
1627680,0.80109900490150343
1627740,0.80109900490150343
1627800,0.80109900490150343
1627860,0.80109900490150343
1627920,0.80109900490150343
1627980,0.80109900490150343
1628040,0.80109900490150343
1628100,0.80109900490150343
1628160,0.80109900490150343
1628220,0.80109900490150343
1628280,0.80109900490150343
1628340,0.80109900490150343
1628400,0.80109900490150343
1628460,0.80109900490150343
1628520,0.80109900490150343
1628580,0.80109900490150343
1628640,0.80109900490150343
1628700,0.80109900490150343
1628760,0.80109900490150343
1628820,0.80109900490150343
1628880,0.80109900490150343
1628940,0.80109900490150343
1629000,0.80109900490150343
1629060,0.80109900490150343
1629120,0.80109900490150343
1629180,0.80109900490150343
1629240,0.80109900490150343
1629300,0.80109900490150343
1629360,0.80109900490150343
1629420,0.80109900490150343
1629480,0.80109900490150343
1629540,0.80109900490150343
1629600,0.80109900490150343
1629660,0.80109900490150343
1629720,0.80109900490150343
1629780,0.80109900490150343
1629840,0.80109900490150343
1629900,0.80109900490150343
1629960,0.80109900490150343
1630020,0.80109900490150343
1630080,0.80109900490150343
1630140,0.80109900490150343
1630200,0.80109900490150343
1630260,0.80109900490150343
1630320,0.80109900490150343
1630380,0.80109900490150343
1630440,0.80109900490150343
1630500,0.80109900490150343
1630560,0.80109900490150343
1630620,0.80109900490150343
1630680,0.80109900490150343
1630740,0.80109900490150343
1630800,0.80109900490150343
1630860,0.80109900490150343
1630920,0.80109900490150343
1630980,0.80109900490150343
1631040,0.80109900490150343
1631100,0.80109900490150343
1631160,0.80109900490150343
1631220,0.80109900490150343
1631280,0.80109900490150343
1631340,0.80109900490150343
1631400,0.80109900490150343
1631460,0.80109900490150343
1631520,0.80109900490150343
1631580,0.80109900490150343
1631640,0.80109900490150343
1631700,0.80109900490150343
1631760,0.80109900490150343
1631820,0.80109900490150343
1631880,0.80109900490150343
1631940,0.80109900490150343
1632000,0.80109900490150343
1632060,0.80109900490150343
1632120,0.80109900490150343
1632180,0.80109900490150343
1632240,0.80109900490150343
1632300,0.80109900490150343
1632360,0.80109900490150343
1632420,0.80109900490150343
1632480,0.80109900490150343
1632540,0.80109900490150343
1632600,0.80109900490150343
1632660,0.80109900490150343
1632720,0.80109900490150343
1632780,0.80109900490150343
1632840,0.80109900490150343
1632900,0.80109900490150343
1632960,0.80109900490150343
1633020,0.80109900490150343
1633080,0.80109900490150343
1633140,0.80109900490150343
1633200,0.80109900490150343
1633260,0.80109900490150343
1633320,0.80109900490150343
1633380,0.80109900490150343
1633440,0.80109900490150343
1633500,0.80109900490150343
1633560,0.80109900490150343
1633620,0.80109900490150343
1633680,0.80109900490150343
1633740,0.80109900490150343
1633800,0.80109900490150343
1633860,0.80109900490150343
1633920,0.80109900490150343
1633980,0.80109900490150343
1634040,0.80109900490150343
1634100,0.80109900490150343
1634160,0.80109900490150343
1634220,0.80109900490150343
1634280,0.80109900490150343
1634340,0.80109900490150343
1634400,0.80109900490150343
1634460,0.80109900490150343
1634520,0.80109900490150343
1634580,0.80109900490150343
1634640,0.80109900490150343
1634700,0.80109900490150343
1634760,0.80109900490150343
1634820,0.80109900490150343
1634880,0.80109900490150343
1634940,0.80109900490150343
1635000,0.80109900490150343
1635060,0.80109900490150343
1635120,0.80109900490150343
1635180,0.80109900490150343
1635240,0.80109900490150343
1635300,0.80109900490150343
1635360,0.80109900490150343
1635420,0.80109900490150343
1635480,0.80109900490150343
1635540,0.80109900490150343
1635600,0.80109900490150343
1635660,0.80109900490150343
1635720,0.80109900490150343
1635780,0.80109900490150343
1635840,0.80109900490150343
1635900,0.80109900490150343
1635960,0.80109900490150343
1636020,0.80109900490150343
1636080,0.80109900490150343
1636140,0.80109900490150343
1636200,0.80109900490150343
1636260,0.80109900490150343
1636320,0.80109900490150343
1636380,0.80109900490150343
1636440,0.80109900490150343
1636500,0.80109900490150343
1636560,0.80109900490150343
1636620,0.80109900490150343
1636680,0.80109900490150343
1636740,0.80109900490150343
1636800,0.80109900490150343
1636860,0.80109900490150343
1636920,0.80109900490150343
1636980,0.80109900490150343
1637040,0.80109900490150343
1637100,0.80109900490150343
1637160,0.80109900490150343
1637220,0.80109900490150343
1637280,0.80109900490150343
1637340,0.80109900490150343
1637400,0.80109900490150343
1637460,0.80109900490150343
1637520,0.80109900490150343
1637580,0.80109900490150343
1637640,0.80109900490150343
1637700,0.80109900490150343
1637760,0.80109900490150343
1637820,0.80109900490150343
1637880,0.80109900490150343
1637940,0.80109900490150343
1638000,0.80109900490150343
1638060,0.80109900490150343
1638120,0.80109900490150343
1638180,0.80109900490150343
1638240,0.80109900490150343
1638300,0.80109900490150343
1638360,0.80109900490150343
1638420,0.80109900490150343
1638480,0.80109900490150343
1638540,0.80109900490150343
1638600,0.80109900490150343
1638660,0.80109900490150343
1638720,0.80109900490150343
1638780,0.80109900490150343
1638840,0.80109900490150343
1638900,0.80109900490150343
1638960,0.80109900490150343
1639020,0.80109900490150343
1639080,0.80109900490150343
1639140,0.80109900490150343
1639200,0.80109900490150343
1639260,0.80109900490150343
1639320,0.80109900490150343
1639380,0.80109900490150343
1639440,0.80109900490150343
1639500,0.80109900490150343
1639560,0.80109900490150343
1639620,0.80109900490150343
1639680,0.80109900490150343
1639740,0.80109900490150343
1639800,0.80109900490150343
1639860,0.80109900490150343
1639920,0.80109900490150343
1639980,0.80109900490150343
1640040,0.80109900490150343
1640100,0.80109900490150343
1640160,0.80109900490150343
1640220,0.80109900490150343
1640280,0.80109900490150343
1640340,0.80109900490150343
1640400,0.80109900490150343
1640460,0.80109900490150343
1640520,0.80109900490150343
1640580,0.80109900490150343
1640640,0.80109900490150343
1640700,0.80109900490150343
1640760,0.80109900490150343
1640820,0.80109900490150343
1640880,0.80109900490150343
1640940,0.80109900490150343
1641000,0.80109900490150343
1641060,0.80109900490150343
1641120,0.80109900490150343
1641180,0.80109900490150343
1641240,0.80109900490150343
1641300,0.80109900490150343
1641360,0.80109900490150343
1641420,0.80109900490150343
1641480,0.80109900490150343
1641540,0.80109900490150343
1641600,0.80109900490150343
1641660,0.80109900490150343
1641720,0.80109900490150343
1641780,0.80109900490150343
1641840,0.80109900490150343
1641900,0.80109900490150343
1641960,0.80109900490150343
1642020,0.80109900490150343
1642080,0.80109900490150343
1642140,0.80109900490150343
1642200,0.80109900490150343
1642260,0.80109900490150343
1642320,0.80109900490150343
1642380,0.80109900490150343
1642440,0.80109900490150343
1642500,0.80109900490150343
1642560,0.79851863505342924
1642620,0.79541265062339395
1642680,0.79230399802759777
1642740,0.78919446236381352
1642800,0.78608404873042503
1642860,0.78297275663854604
1642920,0.77986058514532508
1642980,0.77674753355235293
1643040,0.77363360123106217
1643100,0.7705187872036805
1643160,0.76740309094640113
1643220,0.76428651151637206
1643280,0.76116904821518505
1643340,0.75805070041427236
1643400,0.75493146731046357
1643460,0.75558711515524102
1643520,0.75699186156351805
1643580,0.75839528729836236
1643640,0.75979853720881085
1643700,0.76120160963614292
1643760,0.76260450459781881
1643820,0.76400722218113926
1643880,0.76540976249086567
1643940,0.76681212554445888
1644000,0.76821431142921914
1644060,0.76961632024990834
1644120,0.77101815202398682
1644180,0.77241980683875533
1644240,0.773821284711674
1644300,0.7752225857300441
1644360,0.77940020183323455
1644420,0.7841172863982373
1644480,0.78882962862833628
1644540,0.79354000232361188
1644600,0.79824839630952393
1644660,0.80295481289082149
1644720,0.80373916073616525
1644780,0.80373916073616525
1644840,0.80373916073616525
1644900,0.80373916073616525
1644960,0.80373916073616525
1645020,0.80373916073616525
1645080,0.80373916073616525
1645140,0.80373916073616525
1645200,0.80373916073616525
1645260,0.80373916073616525
1645320,0.80373916073616525
1645380,0.80373916073616525
1645440,0.80373916073616525
1645500,0.80373916073616525
1645560,0.80373916073616525
1645620,0.80373916073616525
1645680,0.80373916073616525
1645740,0.80373916073616525
1645800,0.80373916073616525
1645860,0.80373916073616525
1645920,0.80373916073616525
1645980,0.80373916073616525
1646040,0.80373916073616525
1646100,0.80373916073616525
1646160,0.80368152168636331
1646220,0.8036123499704777
1646280,0.80354317668317254
1646340,0.80347400267563296
1646400,0.80340482794785939
1646460,0.80333565250530814
1646520,0.80326647634361426
1646580,0.8031972994616865
1646640,0.80312812186498106
1646700,0.80305894354913299
1646760,0.80298976451305104
1646820,0.80292058476219141
1646880,0.80285140429218915
1646940,0.80278222310195246
1647000,0.80271304119148179
1647060,0.80270151085306352
1647120,0.80270151085306352
1647180,0.80270151085306352
1647240,0.80270151085306352
1647300,0.80270151085306352
1647360,0.80270151085306352
1647420,0.80270151085306352
1647480,0.80270151085306352
1647540,0.80270151085306352
1647600,0.80270151085306352
1647660,0.80270151085306352
1647720,0.80270151085306352
1647780,0.80270151085306352
1647840,0.80270151085306352
1647900,0.80270151085306352
1647960,0.80259342080876339
1648020,0.80246369567732723
1648080,0.80233396502409726
1648140,0.80220423184350098
1648200,0.80207449613553783
1648260,0.80194475790020825
1648320,0.80181501713751235
1648380,0.80168527384744959
1648440,0.80155552803002039
1648500,0.80142577968522433
1648560,0.80129602881306183
1648620,0.80116627541353302
1648680,0.80103651948663734
1648740,0.80090676103237524
1648800,0.80077700005074681
1648860,0.80075537315027079
1648920,0.80075537315027079
1648980,0.80075537315027079
1649040,0.80075537315027079
1649100,0.80075537315027079
1649160,0.80075537315027079
1649220,0.80075537315027079
1649280,0.80075537315027079
1649340,0.80075537315027079
1649400,0.80075537315027079
1649460,0.80075537315027079
1649520,0.80075537315027079
1649580,0.80075537315027079
1649640,0.80075537315027079
1649700,0.80075537315027079
1649760,0.80075537315027079
1649820,0.80075537315027079
1649880,0.80075537315027079
1649940,0.80075537315027079
1650000,0.80075537315027079
1650060,0.80075537315027079
1650120,0.80075537315027079
1650180,0.80075537315027079
1650240,0.80075537315027079
1650300,0.80075537315027079
1650360,0.80075537315027079
1650420,0.80075537315027079
1650480,0.80075537315027079
1650540,0.80075537315027079
1650600,0.80075537315027079
1650660,0.80044542448840894
1650720,0.80007334556124443
1650780,0.7997012211327521
1650840,0.79932908143966397
1650900,0.79895692900061654
1650960,0.79858476407314805
1651020,0.79821258665289396
1651080,0.79784039673985385
1651140,0.7974681943340276
1651200,0.79709597943541521
1651260,0.79672375204401669
1651320,0.79635151215983258
1651380,0.79597925978286244
1651440,0.79560699489128084
1651500,0.79523471750254804
1651560,0.79637952032258752
1651620,0.79782521581358956
1651680,0.79927025385754147
1651740,0.80071510509462041
1651800,0.80095590842516851
1651860,0.80095590842516851
1651920,0.80095590842516851
1651980,0.80095590842516851
1652040,0.80095590842516851
1652100,0.80095590842516851
1652160,0.80095590842516851
1652220,0.80095590842516851
1652280,0.80095590842516851
1652340,0.80095590842516851
1652400,0.80095590842516851
1652460,0.80095590842516851
1652520,0.80095590842516851
1652580,0.80095590842516851
1652640,0.80095590842516851
1652700,0.80095590842516851
1652760,0.80095590842516851
1652820,0.80095590842516851
1652880,0.80095590842516851
1652940,0.80095590842516851
1653000,0.80095590842516851
1653060,0.80095590842516851
1653120,0.80095590842516851
1653180,0.80095590842516851
1653240,0.80095590842516851
1653300,0.80095590842516851
1653360,0.80069642433312405
1653420,0.8003849449252155
1653480,0.80007343363931382
1653540,0.79976190778286027
1653600,0.79945037105305616
1653660,0.79913882534433489
1653720,0.79882727088804428
1653780,0.79851570768418434
1653840,0.7982041357109303
1653900,0.79789255498574196
1653960,0.7975809655129843
1654020,0.79726936729265729
1654080,0.79695776030293564
1654140,0.79664614456127958
1654200,0.79633452007205419
1654260,0.79602288681343469
1654320,0.79571124480288091
1654380,0.79539959402293248
1654440,0.79508793449104964
1654500,0.79477626621159747
1654560,0.7944645891627512
1654620,0.79415290334014532
1654680,0.79384120876560504
1654740,0.79352950542167011
1654800,0.79321779332580078
1654860,0.79290607246053679
1654920,0.79259434282151364
1654980,0.7922826044305562
1655040,0.79197085727020411
1655100,0.7916591013360923
1655160,0.79214924539778619
1655220,0.79279917540527733
1655280,0.79344895524616321
1655340,0.794098697137265
1655400,0.79474840104366284
1655460,0.79539806697408644
1655520,0.79604769488488503
1655580,0.79669728481097912
1655640,0.79734683676109885
1655700,0.79799635077889486
1655760,0.79864582682944718
1655820,0.79929526490402525
1655880,0.79994466504627959
1655940,0.80059402726494033
1656000,0.80070225324795063
1656060,0.80070225324795063
1656120,0.80070225324795063
1656180,0.80070225324795063
1656240,0.80070225324795063
1656300,0.80070225324795063
1656360,0.80070225324795063
1656420,0.80070225324795063
1656480,0.80070225324795063
1656540,0.80070225324795063
1656600,0.80070225324795063
1656660,0.80070225324795063
1656720,0.80070225324795063
1656780,0.80070225324795063
1656840,0.80070225324795063
1656900,0.80070225324795063
1656960,0.80054367358933276
1657020,0.80035334122340707
1657080,0.80016299696270754
1657140,0.79997264725442019
1657200,0.79978229237136078
1657260,0.79959193390677386
1657320,0.79940157217930863
1657380,0.79921120718023531
1657440,0.79902083891828379
1657500,0.79883046738472419
1657560,0.79864009258828639
1657620,0.79844971453115232
1657680,0.79825933320241005
1657740,0.79806894861078959
1657800,0.79787856074756103
1657860,0.79758720432825492
1657920,0.7972756130789197
1657980,0.79696400627253061
1658040,0.79665239071420724
1658100,0.79634076638648921
1658160,0.79602913330683678
1658220,0.79571749147961501
1658280,0.79540584088299859
1658340,0.79509418153444833
1658400,0.79478251341650352
1658460,0.79447083654662431
1658520,0.79415915090735045
1658580,0.79384745651614219
1658640,0.79353575335553983
1658700,0.79322404142117786
1658760,0.79301334179165184
1658820,0.79282286296505189
1658880,0.79263238502019318
1658940,0.79244190381245627
1659000,0.79225141933311072
1659060,0.79206093157997448
1659120,0.79187044055304712
1659180,0.79167994625232907
1659240,0.7914894486778199
1659300,0.79129894782952004
1659360,0.79110844370742961
1659420,0.79091793631154805
1659480,0.79072742564187581
1659540,0.79053691169841245
1659600,0.7903463944811584
1659660,0.7900043231605236
1659720,0.78963186975969801
1659780,0.78925939163083847
1659840,0.78888690097863734
1659900,0.78851439780746024
1659960,0.78814188211730674
1660020,0.78776935388635139
1660080,0.78739681313205445
1660140,0.78702425985878155
1660200,0.78665169404470692
1660260,0.7862791157072907
1660320,0.78590652482907319
1660380,0.78553392142751421
1660440,0.78516130548515339
1660500,0.78478867701945154
1660560,0.78534734330965783
1660620,0.78609147871887575
1660680,0.78683541517763911
1660740,0.7875793019009717
1660800,0.78832313880157201
1660860,0.78906692588817007
1660920,0.78981066316076642
1660980,0.79055435061936064
1661040,0.79129798830760323
1661100,0.79204157623422433
1661160,0.79278511435557331
1661220,0.7935286027502213
1661280,0.79427204139197793
1661340,0.79501543027211308
1661400,0.79575876943427737
1661460,0.79557280755299187
1661520,0.7952006037809034
1661580,0.7948283127775656
1661640,0.79445600925088633
1661700,0.79408369320959615
1661760,0.79371136467115488
1661820,0.79333902361810216
1661880,0.79296667006789823
1661940,0.79259430400308284
1662000,0.79222192541929148
1662060,0.79184953433834904
1662120,0.79147713074279513
1662180,0.7911047146282647
1662240,0.79073228599475831
1662300,0.79035984484227551
1662360,0.79013897201015604
1662420,0.78994844170865086
1662480,0.78975791437974774
1662540,0.78956738377923652
1662600,0.78937684990493417
1662660,0.78918631274592821
1662720,0.78899577231094908
1662780,0.78880522860217883
1662840,0.7886146816196179
1662900,0.78842413136326583
1662960,0.78823357783312309
1663020,0.78804302102918977
1663080,0.78785246094055295
1663140,0.7876618975759424
1663200,0.78747133093754118
1663260,0.78733129107098432
1663320,0.78720136248435779
1663380,0.78707143379515254
1663440,0.78694150358690784
1663500,0.78681157184871175
1663560,0.7866816385892943
1663620,0.78655170381083794
1663680,0.78642176750242976
1663740,0.78629182967280009
1663800,0.78616189032413153
1663860,0.78603194944551114
1663920,0.78590200704566926
1663980,0.78577206312678849
1664040,0.78564211767795589
1664100,0.7855121707079018
1664160,0.78583713524676901
1664220,0.78625286488929225
1664280,0.78666853820515226
1664340,0.78708419595959289
1664400,0.78749983815261415
1664460,0.78791546476675578
1664520,0.78833107581947803
1664580,0.78874667131514598
1664640,0.78916225125375961
1664700,0.78957781563531892
1664760,0.78999336443799861
1664820,0.79040889767925893
1664880,0.79082441538529025
1664940,0.79123991753863232
1665000,0.79165540413492008
1665060,0.79261813203249554
1665120,0.79368958995902072
1665180,0.79476081884240535
1665240,0.79583194467558305
1665300,0.79690296731887211
1665360,0.79797388685957382
1665420,0.79904470331514788
1665480,0.80011541668559472
1665540,0.80029386605052677
1665600,0.80029386605052677
1665660,0.80029386605052677
1665720,0.80029386605052677
1665780,0.80029386605052677
1665840,0.80029386605052677
1665900,0.80029386605052677
1665960,0.80029386605052677
1666020,0.80029386605052677
1666080,0.80029386605052677
1666140,0.80029386605052677
1666200,0.80029386605052677
1666260,0.80029386605052677
1666320,0.80029386605052677
1666380,0.80029386605052677
1666440,0.80029386605052677
1666500,0.80029386605052677
1666560,0.80029386605052677
1666620,0.80029386605052677
1666680,0.80029386605052677
1666740,0.80029386605052677
1666800,0.80029386605052677
1666860,0.80029386605052677
1666920,0.80029386605052677
1666980,0.80029386605052677
1667040,0.80029386605052677
1667100,0.80029386605052677
1667160,0.80029386605052677
1667220,0.80029386605052677
1667280,0.80029386605052677
1667340,0.80029386605052677
1667400,0.80029386605052677
1667460,0.80029386605052677
1667520,0.80029386605052677
1667580,0.80029386605052677
1667640,0.80029386605052677
1667700,0.80029386605052677
1667760,0.80029386605052677
1667820,0.80029386605052677
1667880,0.80029386605052677
1667940,0.80029386605052677
1668000,0.80029386605052677
1668060,0.80029386605052677
1668120,0.80029386605052677
1668180,0.80029386605052677
1668240,0.80029386605052677
1668300,0.80029386605052677
1668360,0.80029386605052677
1668420,0.80029386605052677
1668480,0.80029386605052677
1668540,0.80029386605052677
1668600,0.80029386605052677
1668660,0.80029386605052677
1668720,0.80029386605052677
1668780,0.80029386605052677
1668840,0.80029386605052677
1668900,0.80029386605052677
1668960,0.80029386605052677
1669020,0.80029386605052677
1669080,0.80029386605052677
1669140,0.80029386605052677
1669200,0.80029386605052677
1669260,0.80029386605052677
1669320,0.80029386605052677
1669380,0.80029386605052677
1669440,0.80029386605052677
1669500,0.80029386605052677
1669560,0.80029386605052677
1669620,0.80029386605052677
1669680,0.80029386605052677
1669740,0.80029386605052677
1669800,0.80029386605052677
1669860,0.80029386605052677
1669920,0.80029386605052677
1669980,0.80029386605052677
1670040,0.80029386605052677
1670100,0.80029386605052677
1670160,0.80029386605052677
1670220,0.80029386605052677
1670280,0.80029386605052677
