"Time","Integrator"
139980,0.41194444016539489
140040,0.41027777341773675
140100,0.40861110667007861
140160,0.40694443992242046
140220,0.40527777317476232
140280,0.40361110642710418
140340,0.40194443967944604
140400,0.4002777729317879
140460,0.40138888409689333
140520,0.40305555084455147
140580,0.40472221759220961
140640,0.40638888433986775
140700,0.40805555108752589
140760,0.40972221783518403
140820,0.41138888458284217
140880,0.41305555133050031
140940,0.41472221807815846
141000,0.4163888848258166
141060,0.41805555157347474
141120,0.41972221832113288
141180,0.42138888506879102
141240,0.42305555181644916
141300,0.4247222185641073
141360,0.42638888531176544
141420,0.42805555205942358
141480,0.42972221880708172
141540,0.43138888555473986
141600,0.43305555230239801
141660,0.43472221905005615
141720,0.43638888579771429
141780,0.43805555254537243
141840,0.43972221929303057
141900,0.44138888604068871
141960,0.44305555278834685
142020,0.44472221953600499
142080,0.44638888628366313
142140,0.44805555303132127
142200,0.44972221977897942
142260,0.45138888652663756
142320,0.4530555532742957
142380,0.45472222002195384
142440,0.45638888676961198
142500,0.45805555351727012
142560,0.45972222026492826
142620,0.4613888870125864
142680,0.46305555376024454
142740,0.46472222050790268
142800,0.46638888725556082
142860,0.46805555400321897
142920,0.46972222075087711
142980,0.47138888749853525
143040,0.47305555424619339
143100,0.47472222099385153
143160,0.47638888774150967
143220,0.47805555448916781
143280,0.47972222123682595
143340,0.48138888798448409
143400,0.48305555473214223
143460,0.48472222147980037
143520,0.48638888822745852
143580,0.48805555497511666
143640,0.4897222217227748
143700,0.49138888847043294
143760,0.49305555521809108
143820,0.49472222196574922
143880,0.49638888871340736
143940,0.4980555554610655
144000,0.49972222220872364
144060,0.50138888895638178
144120,0.50305555570403993
144180,0.50472222245169807
144240,0.50638888919935621
144300,0.50805555594701435
144360,0.50972222269467249
144420,0.51138888944233063
144480,0.51305555618998877
144540,0.51472222293764691
144600,0.51638888968530505
144660,0.51805555643296319
144720,0.51972222318062133
144780,0.52138888992827948
144840,0.52305555667593762
144900,0.52472222342359576
144960,0.5263888901712539
145020,0.52805555691891204
145080,0.52972222366657018
145140,0.53138889041422832
145200,0.53305555716188646
145260,0.5347222239095446
145320,0.53638889065720274
145380,0.53805555740486088
145440,0.53972222415251903
145500,0.54138889090017717
145560,0.54305555764783531
145620,0.54472222439549345
145680,0.54638889114315159
145740,0.54805555789080973
145800,0.54972222463846787
145860,0.55138889138612601
145920,0.55305555813378415
145980,0.55472222488144229
146040,0.55638889162910043
146100,0.55805555837675858
146160,0.55972222512441672
146220,0.56138889187207486
146280,0.563055558619733
146340,0.56472222536739114
146400,0.56638889211504928
146460,0.56805555886270742
146520,0.56972222561036556
146580,0.5713888923580237
146640,0.57305555910568184
146700,0.57472222585333999
146760,0.57638889260099813
146820,0.57805555934865627
146880,0.57972222609631441
146940,0.58138889284397255
147000,0.58305555959163069
147060,0.58472222633928883
147120,0.58638889308694697
147180,0.58805555983460511
147240,0.58972222658226325
147300,0.59138889332992139
147360,0.59305556007757954
147420,0.59472222682523768
147480,0.59638889357289582
147540,0.59805556032055396
147600,0.5997222270682121
