"Time","Gain1"
269240,62.484081440918018
269245,62.484081440918018
269250,62.484081440918018
269255,62.484081440918018
269260,62.484081440918018
269265,62.484081440918018
269270,62.484081440918018
269275,62.484081440918018
269280,62.484081440918018
269285,62.484081440918018
269290,62.484081440918018
269295,62.484081440918018
269300,62.484081440918018
269305,62.484081440918018
269310,62.484081440918018
269315,62.484081440918018
269320,62.484081440918018
269325,62.484081440918018
269330,62.484081440918018
269335,62.484081440918018
269340,62.484081440918018
269345,62.484081440918018
269350,62.484081440918018
269355,62.484081440918018
269360,62.484081440918018
269365,62.484081440918018
269370,62.484081440918018
269375,62.484081440918018
269380,62.484081440918018
269385,62.484081440918018
269390,62.484081440918018
269395,62.484081440918018
269400,62.484081440918018
269405,62.484081440918018
269410,62.484081440918018
269415,62.484081440918018
269420,62.484081440918018
269425,62.484081440918018
269430,62.484081440918018
269435,62.484081440918018
269440,62.484081440918018
269445,62.484081440918018
269450,62.484081440918018
269455,62.484081440918018
269460,62.484081440918018
269465,62.484081440918018
269470,62.484081440918018
269475,62.484081440918018
269480,62.484081440918018
269485,62.484081440918018
269490,62.484081440918018
269495,62.484081440918018
269500,62.484081440918018
269505,62.484081440918018
269510,62.484081440918018
269515,62.484081440918018
269520,62.484081440918018
269525,62.484081440918018
269530,62.484081440918018
269535,62.484081440918018
269540,62.484081440918018
269545,62.484081440918018
269550,62.484081440918018
269555,62.484081440918018
269560,62.484081440918018
269565,62.484081440918018
269570,62.484081440918018
269575,62.484081440918018
269580,62.484081440918018
269585,62.484081440918018
269590,62.48430318749034
269595,62.484778199376919
269600,62.485256577829638
269605,62.485734559898177
269610,62.486202378688247
269615,62.486668312046781
269620,62.487140224873158
269625,62.487611511555471
269630,62.488089202365707
269635,62.488561368186389
269640,62.48903089652282
269645,62.48950080050777
269650,62.489970795873205
269655,62.490435187999338
269660,62.49089053910226
269665,62.491354138873348
269670,62.49182727870398
269675,62.492293088625949
269680,62.49275503029871
269685,62.493226514635211
269690,62.493702217807943
269695,62.494192590622163
269700,62.49488950153016
269705,62.496543426116361
269710,62.500198199681634
269715,62.506061839152736
269720,62.513964534987352
269725,62.524118556852201
269730,62.536670855202161
269735,62.551725564318808
269740,62.570986094705425
269745,62.596491503009503
269750,62.628414794579179
269755,62.666812766481783
269760,62.711813081251059
269765,62.76333493587876
269770,62.821533307834102
269775,62.886918413898087
269780,62.959429679630105
269785,63.039134699649082
269790,63.126014647629333
269795,63.220045414457026
269800,63.32117024583831
269805,63.428818784473251
269810,63.542886349392127
269815,63.663268819795526
269820,63.789924932239352
269825,63.922664506580894
269830,64.061101693003678
269835,64.205603669743439
269840,64.356055934347594
269845,64.512208332820308
269850,64.673713580345122
269855,64.840304629494057
269860,65.012752763916367
269865,65.191618586072636
269870,65.376025574806945
269875,65.565256079978212
269880,65.760451933347809
269885,65.959891495736628
269890,66.163229997984757
269895,66.371781316289628
269900,66.585267386922581
269905,66.803245734519237
269910,67.02569573746203
269915,67.252752876994919
269920,67.483072786590242
269925,67.717043851929802
269930,67.954993225084166
269935,68.196914899721733
269940,68.442695948087689
269945,68.690658413373939
269950,68.940825298659092
269955,69.193753795428577
269960,69.449646506795489
269965,69.707683599821777
269970,69.969434188011775
269975,70.234694706403715
269980,70.501528508127365
269985,70.770664905625381
269990,71.041046243654094
269995,71.31205572063368
270000,71.582151900050874
270005,71.852512946614894
270010,72.123659370318052
270015,72.394534579944718
270020,72.665441533756365
270025,72.936836236576923
270030,73.206014838704675
270035,73.476519783823917
270040,73.749489389860116
270045,74.019142249684151
270050,74.287396581999488
270055,74.556279703580813
270060,74.824287729976319
270065,75.090117739073463
270070,75.355509845447543
270075,75.618922502231612
270080,75.879428087220873
270085,76.13793665185203
270090,76.39454376973201
270095,76.647978264749668
270100,76.898573798938074
270105,77.148440199611386
270110,77.396345542985003
270115,77.641361393052065
270120,77.884698907111925
270125,78.124451363686106
270130,78.36048914435699
270135,78.593866124639021
270140,78.824113257984862
270145,79.050226902993501
270150,79.273034793567618
270155,79.491942507230647
270160,79.704925994677723
270165,79.913410315545335
270170,80.008158927903764
270175,80.008158927903764
270180,80.008158927903764
270185,80.008158927903764
270190,80.008158927903764
270195,80.008158927903764
270200,80.008158927903764
270205,80.008158927903764
270210,80.008158927903764
270215,80.008158927903764
270220,80.008158927903764
270225,80.008158927903764
270230,80.008158927903764
270235,80.008158927903764
270240,80.008158927903764
270245,80.008158927903764
270250,80.008158927903764
270255,80.008158927903764
270260,80.008158927903764
270265,80.008158927903764
270270,80.008158927903764
270275,80.008158927903764
270280,80.008158927903764
270285,80.008158927903764
270290,80.008158927903764
270295,80.008158927903764
270300,80.008158927903764
270305,80.008158927903764
270310,80.008158927903764
270315,80.008158927903764
270320,80.008158927903764
270325,80.008158927903764
270330,80.008158927903764
270335,80.008158927903764
270340,80.008158927903764
270345,80.008158927903764
270350,80.008158927903764
270355,80.008158927903764
270360,80.008158927903764
270365,80.008158927903764
270370,79.72942668990342
270375,79.140047322075063
270380,78.552452946464683
270385,77.939142146184821
270390,77.309635924231941
270395,76.688765108773154
270400,76.079396423913622
270405,75.479520837540164
270410,74.882647772136622
270415,74.285109641512676
270420,73.688659050198339
270425,73.087778438233698
270430,72.494346145295424
270435,71.906857352331059
270440,71.311720579993647
270445,70.723991400248025
270450,70.145221310417355
270455,69.572811832275193
270460,69.006682864445096
270465,68.442564365597462
270470,67.879087214544157
270475,67.315143370702629
270480,66.758899458777847
270485,66.206026824616757
270490,65.658476347997592
270495,65.119114764832759
270500,64.580866016053449
270505,64.042525826255897
270510,63.505935813205994
270515,62.96634244176925
270520,62.425604702024607
270525,61.888028288188814
270530,61.351134887724079
270535,60.818024144700985
270540,60.287079821842461
270545,60.009465231770939
270550,60.009258697745729
270555,60.009258697745729
270560,60.009258697745729
270565,60.009258697745729
270570,60.009258697745729
270575,60.009258697745729
270580,60.009258697745729
270585,60.009258697745729
270590,60.009258697745729
270595,60.009258697745729
270600,60.009258697745729
270605,60.009258697745729
270610,60.009258697745729
270615,60.009258697745729
270620,60.009258697745729
270625,60.009258697745729
270630,60.009258697745729
270635,60.009258697745729
270640,60.009258697745729
270645,60.009258697745729
270650,60.009258697745729
270655,60.009258697745729
270660,60.009258697745729
270665,60.009258697745729
270670,60.009258697745729
270675,60.009258697745729
270680,60.009258697745729
270685,60.009258697745729
270690,60.009258697745729
270695,60.009258697745729
270700,60.009258697745729
270705,60.009258697745729
270710,60.009258697745729
270715,60.009258697745729
270720,60.009258697745729
270725,60.009258697745729
270730,60.009258697745729
270735,60.009258697745729
270740,60.009258697745729
270745,60.009258697745729
270750,60.009258697745729
270755,60.009258697745729
270760,60.009258697745729
270765,60.009258697745729
270770,60.009258697745729
270775,60.009258697745729
270780,60.009258697745729
270785,60.009258697745729
270790,60.009258697745729
270795,60.009258697745729
270800,60.009258697745729
270805,60.009258697745729
270810,60.009258697745729
270815,60.009258697745729
270820,60.009258697745729
270825,60.009258697745729
270830,60.009258697745729
270835,60.009258697745729
270840,60.009258697745729
270845,60.009258697745729
270850,60.009258697745729
270855,60.009258697745729
270860,60.009258697745729
270865,60.009258697745729
270870,60.009258697745729
270875,60.009258697745729
270880,60.009258697745729
270885,60.009258697745729
270890,60.009258697745729
270895,60.009258697745729
270900,60.009258697745729
270905,60.009258697745729
270910,60.009258697745729
270915,60.009258697745729
270920,60.009258697745729
270925,60.009258697745729
270930,60.009258697745729
270935,60.009258697745729
270940,60.009258697745729
270945,60.009258697745729
270950,60.009258697745729
270955,60.009258697745729
270960,60.009258697745729
270965,60.009258697745729
270970,60.009258697745729
270975,60.009258697745729
270980,60.009258697745729
270985,60.009258697745729
270990,60.009258697745729
270995,60.009258697745729
271000,60.009258697745729
271005,60.009258697745729
271010,60.009258697745729
271015,60.009258697745729
271020,60.009258697745729
271025,60.009258697745729
271030,60.009478721721443
271035,60.009953369961167
271040,60.010431246020346
271045,60.010903158669407
271050,60.011373118972763
271055,60.011838285296726
271060,60.01230439374924
271065,60.012771036340098
271070,60.013237965899812
271075,60.013710101780681
271080,60.014183837910565
271085,60.014656595215079
271090,60.015121935803691
271095,60.015590067213907
271100,60.016062670753534
271105,60.016534177085191
271110,60.017007526869648
271115,60.017483654452306
271120,60.017961044631605
271125,60.018435920696767
271130,60.018902130538386
271135,60.019366953946715
271140,60.020060128838225
271145,60.021719097100203
271150,60.025318763648848
271155,60.031149639787785
271160,60.039036718524244
271165,60.049111461670201
271170,60.061631189828404
271175,60.076686923492076
271180,60.095888307622033
271185,60.121342947613158
271190,60.15331487186134
271195,60.19193527751262
271200,60.23708675232907
271205,60.28888678262868
271210,60.347892737575492
271215,60.413952251462234
271220,60.486858464836601
271225,60.566779149446681
271230,60.653975511465298
271235,60.748232484958962
271240,60.849334776701895
271245,60.957466792792992
271250,61.07220652780596
271255,61.193316087001335
271260,61.320747079354852
271265,61.454023394544407
271270,61.593547987670583
271275,61.739265115334362
271280,61.89026296021207
271285,62.046564353493935
271290,62.208011636693826
271295,62.374879620602705
271300,62.547088113245017
271305,62.724663407648826
271310,62.908435849194966
271315,63.097927191784919
271320,63.292332387384405
271325,63.491811196650247
271330,63.696416575754903
271335,63.905309791297626
271340,64.118794465024791
271345,64.337929309850168
271350,64.561943346846178
271355,64.790431353437981
271360,65.023297781904049
271365,65.25929046922019
271370,65.498681134002084
271375,65.742276442578387
271380,65.98960659636154
271385,66.240020337064593
271390,66.492680605666493
271395,66.747752181194585
271400,67.006047148210214
271405,67.267198910218895
271410,67.529773072929146
271415,67.794240483970398
271420,68.060282082063324
271425,68.327766325547088
271430,68.596764194130387
271435,68.867625383836355
271440,69.14067046683688
271445,69.414857260118794
271450,69.689401011426696
271455,69.96408870761114
271460,70.238336641861707
271465,70.512179987957936
271470,70.784571489793322
271475,71.056430701942091
271480,71.329379334863589
271485,71.603202652890914
271490,71.87715755299665
271495,72.149690432962316
271500,72.421083133066816
271505,72.691051422487547
271510,72.959328497664714
271515,73.226711039502916
271520,73.492189581013392
271525,73.754032114760733
271530,74.012999415357442
271535,74.270906999865716
271540,74.52773366311007
271545,74.782509755820996
271550,75.033715356831991
271555,75.282574878607008
271560,75.528639275419778
271565,75.769729854679753
271570,76.007422753475467
271575,76.242059682851263
271580,76.473046092719741
271585,76.699825269340963
271590,76.923190912251897
271595,77.143792200275357
271600,77.359534808300339
271605,77.56915841802487
271610,77.775224615465575
271615,77.979143231896657
271620,78.176289479124634
271625,78.361226892885213
271630,78.540078347937893
271635,78.714383317135116
271640,78.885287505291274
271645,79.052491810168078
271650,79.21173778984047
271655,79.368366790004714
271660,79.5213904630168
271665,79.667465256015007
271670,79.805948807131202
271675,79.938722648126259
271680,80.002500865986875
271685,80.002500865986875
271690,80.002500865986875
271695,80.002500865986875
271700,80.002500865986875
271705,80.002500865986875
271710,80.002500865986875
271715,80.002500865986875
271720,80.002500865986875
271725,80.002500865986875
271730,80.002500865986875
271735,80.002500865986875
271740,80.002500865986875
271745,80.002500865986875
271750,80.002500865986875
271755,80.002500865986875
271760,80.002500865986875
271765,80.002500865986875
271770,80.002500865986875
271775,80.002500865986875
271780,80.002500865986875
271785,80.002500865986875
271790,80.002500865986875
271795,80.002500865986875
271800,80.002500865986875
271805,80.002500865986875
271810,79.723776584454441
271815,79.134426385436257
271820,78.546846313124135
271825,77.933527076913691
271830,77.304028706879294
271835,76.683162982224857
271840,76.073774022249353
271845,75.473881543124861
271850,74.876996766600726
271855,74.279443985722736
271860,73.682990824028991
271865,73.082105735244667
271870,72.488666777485378
271875,71.901171865564891
271880,71.306028879812217
271885,70.718293552046148
271890,70.13951740320465
271895,69.567102696202483
271900,69.000968855550724
271905,68.436845492055895
271910,67.873363479988384
271915,67.309414753334352
271920,66.753166029441417
271925,66.200288604202228
271930,65.652733368294093
271935,65.113367096684755
271940,64.575113665818662
271945,64.036768778493922
271950,63.500174081540749
271955,62.960575988962077
271960,62.419833508093724
271965,61.882252377657231
271970,61.345354257867022
271975,60.81223882458282
271980,60.281289822362282
271985,60.003672817479547
271990,60.003466281722964
271995,60.003466281722964
272000,60.003466281722964
272005,60.003466281722964
272010,60.003466281722964
272015,60.003466281722964
272020,60.003466281722964
272025,60.003466281722964
272030,60.003466281722964
272035,60.003466281722964
272040,60.003466281722964
272045,60.003466281722964
272050,60.003466281722964
272055,60.003466281722964
272060,60.003466281722964
272065,60.003466281722964
272070,60.003466281722964
272075,60.003466281722964
272080,60.003466281722964
272085,60.003466281722964
272090,60.003466281722964
272095,60.003466281722964
272100,60.003466281722964
272105,60.003466281722964
272110,60.003466281722964
272115,60.003466281722964
272120,60.003466281722964
272125,60.003466281722964
272130,60.003466281722964
272135,60.003466281722964
272140,60.003466281722964
272145,60.003466281722964
272150,60.003466281722964
272155,60.003466281722964
272160,60.003466281722964
272165,60.003466281722964
272170,60.003466281722964
272175,60.003466281722964
272180,60.003466281722964
272185,60.003466281722964
272190,60.003466281722964
272195,60.003466281722964
272200,60.003466281722964
272205,60.003466281722964
272210,60.003466281722964
272215,60.003466281722964
272220,60.003466281722964
272225,60.003466281722964
272230,60.003466281722964
272235,60.003466281722964
272240,60.003466281722964
272245,60.003466281722964
272250,60.003466281722964
272255,60.003466281722964
272260,60.003466281722964
272265,60.003466281722964
272270,60.003466281722964
272275,60.003466281722964
272280,60.003466281722964
272285,60.003466281722964
272290,60.003466281722964
272295,60.003466281722964
272300,60.003466281722964
272305,60.003466281722964
272310,60.003466281722964
272315,60.003466281722964
272320,60.003466281722964
272325,60.003466281722964
272330,60.003466281722964
272335,60.003466281722964
272340,60.003466281722964
272345,60.003466281722964
272350,60.003466281722964
272355,60.003466281722964
272360,60.003466281722964
272365,60.003466281722964
272370,60.003466281722964
272375,60.003466281722964
272380,60.003466281722964
272385,60.003466281722964
272390,60.003466281722964
272395,60.003466281722964
272400,60.003466281722964
272405,60.003466281722964
272410,60.003466281722964
272415,60.003466281722964
272420,60.003466281722964
272425,60.003466281722964
272430,60.003466281722964
272435,60.003466281722964
272440,60.003466281722964
272445,60.003466281722964
272450,60.003466281722964
272455,60.003466281722964
272460,60.003466281722964
272465,60.003466281722964
272470,60.003689242067772
272475,60.004161274460074
272480,60.004635128427097
272485,60.005108861340815
272490,60.005582071026865
272495,60.006054536214513
272500,60.006519818836722
272505,60.006982212450154
272510,60.007450367282686
272515,60.00792707770475
272520,60.008391222684466
272525,60.008855351567568
272530,60.009327585983272
272535,60.009794694035854
272540,60.010268365961252
272545,60.010744577007223
272550,60.011221656686253
272555,60.01169749236135
272560,60.01217569564561
272565,60.012653658979495
272570,60.01313121692904
272575,60.013649345616457
272580,60.014405326716016
272585,60.016145878652871
272590,60.019867179286059
272595,60.025774075721152
272600,60.033663065964426
272605,60.043727731653782
272610,60.056231816232398
272615,60.071243259529503
272620,60.090360845858392
272625,60.115660751624034
272630,60.147557106946422
272635,60.18609825062493
272640,60.231160593393561
272645,60.282749642778256
272650,60.34128352905195
272655,60.407184607207995
272660,60.48026788111833
272665,60.56063056039546
272670,60.648327056813969
272675,60.743122364359415
272680,60.844917955532082
272685,60.953467436424489
272690,61.068477552638278
272695,61.190080637157088
272700,61.31812690407623
272705,61.451941450797534
272710,61.591405531017699
272715,61.736630044798183
272720,61.88737801156455
272725,62.043726671216184
272730,62.205749270708942
272735,62.372457016215591
272740,62.543744317142888
272745,62.720794340675958
272750,62.90349480233607
272755,63.090803360391426
272760,63.28289047822232
272765,63.479647031872211
272770,63.680768190472058
272775,63.886206478752037
272780,64.096379724590747
272785,64.311649489990558
272790,64.531433352876533
272795,64.755578919271883
272800,64.983923768449642
272805,65.21588515953529
272810,65.45179367646459
272815,65.691225666225208
272820,65.933623030886977
272825,66.180064768016578
272830,66.430115611573328
272835,66.683091944646534
272840,66.938125138870575
272845,67.194851383388354
272850,67.4544830616517
272855,67.715651356285861
272860,67.977950695035361
272865,68.242203021637394
272870,68.508241637454546
272875,68.77543526730976
272880,69.044432868864263
272885,69.314759427386051
272890,69.584761158077868
272895,69.85600111724969
272900,70.128616026830443
272905,70.401151992159555
272910,70.673417800628329
272915,70.945289605365275
272920,71.21634578332197
272925,71.486780845457872
272930,71.757230010620461
272935,72.026388947075617
272940,72.293684558775013
272945,72.559972500026504
272950,72.824664379208102
272955,73.088355641044572
272960,73.350251588728057
272965,73.609563027697206
272970,73.867090438567729
272975,74.122727741420562
272980,74.376623449232198
272985,74.627586229321835
272990,74.875470615021115
272995,75.120348982490569
273000,75.363721216653431
273005,75.605196466806717
273010,75.84269042777764
273015,76.076108559560524
273020,76.305368387038115
273025,76.532246976940726
273030,76.757581094012679
273035,76.97925524656857
273040,77.172355802760535
273045,77.365496845606103
273050,77.502115322712243
273055,77.611775509536585
273060,77.815302347248831
273065,78.031740784665303
273070,78.165542384008916
273075,78.280229457523504
273080,78.475921369584171
273085,78.659103809615317
273090,78.800048481700344
273095,78.895674370320449
273100,79.016613695698496
273105,79.180999445424561
273110,79.339591268775379
273115,79.491055256943326
273120,79.637027435039201
273125,79.717564747524094
273130,79.73058241698611
273135,79.742259971888657
273140,79.801145434541738
273145,79.906691740288963
273150,79.96342907893407
273155,80.002915672013046
273160,80.002915672013046
273165,80.002915672013046
273170,80.002915672013046
273175,80.002915672013046
273180,80.002915672013046
273185,80.002915672013046
273190,80.002915672013046
273195,80.002915672013046
273200,80.002915672013046
273205,80.002915672013046
273210,80.002915672013046
273215,80.002915672013046
273220,80.002915672013046
273225,80.002915672013046
273230,80.002915672013046
273235,80.002915672013046
273240,80.002915672013046
273245,80.002915672013046
273250,80.002915672013046
273255,80.002915672013046
273260,80.002915672013046
273265,80.002915672013046
273270,80.002915672013046
273275,80.002915672013046
273280,80.002915672013046
273285,80.002915672013046
273290,80.002915672013046
273295,80.002915672013046
273300,80.002915672013046
273305,80.002915672013046
273310,80.002915672013046
273315,80.002915672013046
273320,80.002915672013046
273325,80.002915672013046
273330,80.002915672013046
273335,80.002915672013046
273340,80.002915672013046
273345,80.002915672013046
273350,80.002915672013046
273355,80.002915672013046
273360,80.002915672013046
273365,80.002915672013046
273370,80.002915672013046
273375,80.002915672013046
273380,80.002915672013046
273385,80.002915672013046
273390,80.002915672013046
273395,80.002915672013046
273400,80.002915672013046
273405,80.002915672013046
273410,80.002915672013046
273415,80.002915672013046
273420,80.002915672013046
273425,80.002915672013046
273430,80.002915672013046
273435,80.002915672013046
273440,80.002915672013046
273445,80.002915672013046
273450,80.002915672013046
273455,80.002915672013046
273460,80.002915672013046
273465,80.002915672013046
273470,80.002915672013046
273475,80.002915672013046
273480,80.002915672013046
273485,80.002915672013046
273490,80.002915672013046
273495,80.002915672013046
273500,80.002915672013046
273505,80.002915672013046
273510,80.002915672013046
273515,80.002915672013046
273520,80.002915672013046
273525,80.002915672013046
273530,80.002915672013046
273535,80.002915672013046
273540,80.002915672013046
273545,80.002915672013046
273550,80.002915672013046
273555,80.002915672013046
273560,80.002915672013046
273565,80.002915672013046
273570,80.002915672013046
273575,80.002915672013046
273580,80.002915672013046
273585,80.002915672013046
273590,80.002915672013046
273595,80.002915672013046
273600,80.002915672013046
273605,80.002915672013046
273610,80.002915672013046
273615,80.002915672013046
273620,80.002915672013046
273625,80.002915672013046
273630,80.002915672013046
273635,80.002915672013046
273640,80.002915672013046
273645,80.002915672013046
273650,80.002915672013046
273655,80.002915672013046
273660,80.002915672013046
273665,80.002915672013046
273670,80.002915672013046
273675,80.002915672013046
273680,80.002915672013046
273685,80.002915672013046
273690,80.002915672013046
273695,80.002915672013046
273700,80.002915672013046
273705,80.002915672013046
273710,80.002915672013046
273715,80.002915672013046
273720,80.002915672013046
273725,80.002915672013046
273730,80.002915672013046
273735,80.002915672013046
273740,80.002915672013046
273745,80.002915672013046
273750,80.002915672013046
273755,80.002915672013046
273760,80.002915672013046
273765,80.002915672013046
273770,80.002915672013046
273775,80.002915672013046
273780,80.002915672013046
273785,80.002915672013046
273790,80.002915672013046
273795,80.002915672013046
273800,80.002915672013046
273805,80.002915672013046
273810,80.002915672013046
273815,80.002915672013046
273820,80.002915672013046
273825,80.002915672013046
273830,80.002915672013046
273835,80.002915672013046
273840,80.002915672013046
273845,80.002915672013046
273850,80.002915672013046
273855,80.002915672013046
273860,80.002915672013046
273865,80.002915672013046
273870,80.002915672013046
273875,80.002915672013046
273880,80.002915672013046
273885,80.002915672013046
273890,80.002915672013046
273895,80.002915672013046
273900,80.002915672013046
273905,80.002915672013046
273910,80.002915672013046
273915,80.002915672013046
273920,80.002915672013046
273925,80.002915672013046
273930,80.002915672013046
273935,80.002915672013046
273940,80.002915672013046
273945,80.002915672013046
273950,80.002915672013046
273955,80.002915672013046
273960,80.002915672013046
273965,80.002915672013046
273970,80.002915672013046
273975,80.002915672013046
273980,80.002915672013046
273985,80.002915672013046
273990,80.002915672013046
273995,80.002915672013046
274000,80.002915672013046
274005,80.002915672013046
274010,80.002915672013046
274015,80.002915672013046
274020,80.002915672013046
274025,80.002915672013046
274030,80.002915672013046
274035,80.002915672013046
274040,80.002915672013046
274045,80.002915672013046
274050,80.002915672013046
274055,80.002915672013046
274060,80.002915672013046
274065,80.002915672013046
274070,80.002915672013046
274075,80.002915672013046
274080,80.002915672013046
274085,80.002915672013046
274090,80.002915672013046
274095,80.002915672013046
274100,80.002915672013046
274105,80.002915672013046
274110,80.002915672013046
274115,80.002915672013046
274120,80.002915672013046
274125,80.002915672013046
274130,80.002915672013046
274135,80.002915672013046
274140,80.002915672013046
274145,80.002915672013046
274150,80.002915672013046
274155,80.002915672013046
274160,80.002915672013046
274165,80.002915672013046
274170,80.002915672013046
274175,80.002915672013046
274180,80.002915672013046
274185,80.002915672013046
274190,80.002915672013046
274195,80.002915672013046
274200,80.002915672013046
274205,80.002915672013046
274210,80.002915672013046
274215,80.002915672013046
274220,80.002915672013046
274225,80.002915672013046
274230,80.002915672013046
274235,80.002915672013046
274240,80.002915672013046
274245,80.002915672013046
274250,80.002915672013046
274255,80.002915672013046
274260,80.002915672013046
274265,80.002915672013046
274270,80.002915672013046
274275,80.002915672013046
274280,80.002915672013046
274285,80.002915672013046
274290,80.002915672013046
274295,80.002915672013046
274300,80.002915672013046
274305,80.002915672013046
274310,80.002915672013046
274315,80.002915672013046
274320,80.002915672013046
274325,80.002915672013046
274330,80.002915672013046
274335,80.002915672013046
274340,80.002915672013046
274345,80.002915672013046
274350,80.002915672013046
274355,80.002915672013046
274360,80.002915672013046
274365,80.002915672013046
274370,80.002915672013046
274375,80.002915672013046
274380,80.002915672013046
274385,80.002915672013046
274390,80.002915672013046
274395,80.002915672013046
274400,80.002915672013046
274405,80.002915672013046
274410,80.002915672013046
274415,80.002915672013046
274420,80.002915672013046
274425,80.002915672013046
274430,80.002915672013046
274435,80.002915672013046
274440,80.002915672013046
274445,80.002915672013046
274450,80.002915672013046
274455,80.002915672013046
274460,80.002915672013046
274465,80.002915672013046
274470,80.002915672013046
274475,80.002915672013046
274480,80.002915672013046
274485,80.002915672013046
274490,80.002915672013046
274495,80.002915672013046
274500,80.002915672013046
274505,80.002915672013046
274510,80.002915672013046
274515,80.002915672013046
274520,80.002915672013046
274525,80.002915672013046
274530,80.002915672013046
274535,80.002915672013046
274540,80.002915672013046
274545,80.002915672013046
274550,80.002915672013046
274555,80.002915672013046
274560,80.002915672013046
274565,80.002915672013046
274570,80.002915672013046
274575,80.002915672013046
274580,80.002915672013046
274585,80.002915672013046
274590,80.002915672013046
274595,80.002915672013046
274600,80.002915672013046
274605,80.002915672013046
274610,80.002915672013046
274615,80.002915672013046
274620,80.002915672013046
274625,80.002915672013046
274630,80.002915672013046
274635,80.002915672013046
274640,80.002915672013046
274645,80.002915672013046
274650,80.002915672013046
274655,80.002915672013046
274660,80.002915672013046
274665,80.002915672013046
274670,80.002915672013046
274675,80.002915672013046
274680,80.002915672013046
274685,80.002915672013046
274690,80.002915672013046
274695,80.002915672013046
274700,80.002915672013046
274705,80.002915672013046
274710,80.002915672013046
274715,80.002915672013046
274720,80.002915672013046
274725,80.002915672013046
274730,80.002915672013046
274735,80.002915672013046
274740,80.002915672013046
274745,80.002915672013046
274750,80.002915672013046
274755,80.002915672013046
274760,80.002915672013046
274765,80.002915672013046
274770,80.002915672013046
274775,80.002915672013046
274780,80.002915672013046
274785,80.002915672013046
274790,80.002915672013046
274795,80.002915672013046
274800,80.002915672013046
274805,80.002915672013046
274810,80.002915672013046
274815,80.002915672013046
274820,80.002915672013046
274825,80.002915672013046
274830,80.002915672013046
274835,80.002915672013046
274840,80.002915672013046
274845,80.002915672013046
274850,80.002915672013046
274855,80.002915672013046
274860,80.002915672013046
274865,80.002915672013046
274870,80.002915672013046
274875,80.002915672013046
274880,80.002915672013046
274885,80.002915672013046
274890,80.002915672013046
274895,80.002915672013046
274900,80.002915672013046
274905,80.002915672013046
274910,80.002915672013046
274915,80.002915672013046
274920,80.002915672013046
274925,80.002915672013046
274930,80.002915672013046
274935,80.002915672013046
274940,80.002915672013046
274945,80.002915672013046
274950,80.002915672013046
274955,80.002915672013046
274960,80.002915672013046
274965,80.002915672013046
274970,80.002915672013046
274975,80.002915672013046
274980,80.002915672013046
274985,80.002915672013046
274990,80.002915672013046
274995,80.002915672013046
275000,80.002915672013046
275005,80.002915672013046
275010,80.002915672013046
275015,80.002915672013046
275020,80.002915672013046
275025,80.002915672013046
275030,80.002915672013046
275035,80.002915672013046
275040,80.002915672013046
275045,80.002915672013046
275050,80.002915672013046
275055,80.002915672013046
275060,80.002915672013046
275065,80.002915672013046
275070,80.002915672013046
275075,80.002915672013046
275080,80.002915672013046
275085,80.002915672013046
275090,80.002915672013046
275095,80.002915672013046
275100,80.002915672013046
275105,80.002915672013046
275110,80.002915672013046
275115,80.002915672013046
275120,80.002915672013046
275125,80.002915672013046
275130,80.002915672013046
275135,80.002915672013046
275140,80.002915672013046
275145,80.002915672013046
275150,80.002915672013046
275155,80.002915672013046
275160,80.002915672013046
275165,80.002915672013046
275170,80.002915672013046
275175,80.002915672013046
275180,80.002915672013046
275185,80.002915672013046
275190,80.002915672013046
275195,80.002915672013046
275200,80.002915672013046
275205,80.002915672013046
275210,80.002915672013046
275215,80.002915672013046
275220,80.002915672013046
275225,80.002915672013046
275230,80.002915672013046
275235,80.002915672013046
275240,80.002915672013046
275245,80.002915672013046
275250,80.002915672013046
275255,80.002915672013046
275260,80.002915672013046
275265,80.002915672013046
275270,80.002915672013046
275275,80.002915672013046
275280,80.002915672013046
275285,80.002915672013046
275290,80.002915672013046
275295,80.002915672013046
275300,80.002915672013046
275305,80.002915672013046
275310,80.002915672013046
275315,80.002915672013046
275320,80.002915672013046
275325,80.002915672013046
275330,80.002915672013046
275335,80.002915672013046
275340,80.002915672013046
275345,80.002915672013046
275350,80.002915672013046
275355,80.002915672013046
275360,80.002915672013046
275365,80.002915672013046
275370,80.002915672013046
275375,80.002915672013046
275380,80.002915672013046
275385,80.002915672013046
275390,80.002915672013046
275395,80.002915672013046
275400,80.002915672013046
275405,80.002915672013046
275410,80.002915672013046
275415,80.002915672013046
275420,80.002915672013046
275425,80.002915672013046
275430,80.002915672013046
275435,80.002915672013046
275440,80.002915672013046
275445,80.002915672013046
275450,80.002915672013046
275455,80.002915672013046
275460,80.002915672013046
275465,80.002915672013046
275470,80.002915672013046
275475,80.002915672013046
275480,80.002915672013046
275485,80.002915672013046
275490,80.002915672013046
275495,80.002915672013046
275500,80.002915672013046
275505,80.002915672013046
275510,80.002915672013046
275515,80.002915672013046
275520,80.002915672013046
275525,80.002915672013046
275530,80.002915672013046
275535,80.002915672013046
275540,80.002915672013046
275545,80.002915672013046
275550,80.002915672013046
275555,80.002915672013046
275560,80.002915672013046
275565,80.002915672013046
275570,80.002915672013046
275575,80.002915672013046
275580,80.002915672013046
275585,80.002915672013046
275590,80.002915672013046
